#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
adpcm.c; adpcm.c|my_abs;  267; .my_abs;  2; 31- 32; 0; 1; 206; 208; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1682; 1684; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1684; 1686; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1686; 1688; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1688; 1690; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1690; 1692; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1692; 1694; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1694; 1696; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1696; 1698; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1698; 1700; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1700; 1702; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1702; 1704; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1704; 1706; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1706; 1708; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1708; 1710; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1710; 1712; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1712; 1714; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1714; 1716; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1716; 1718; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1718; 1720; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1720; 1722; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1722; 1724; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1724; 1726; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1726; 1728; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1728; 1730; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1730; 1732; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1732; 1734; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1734; 1736; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1736; 1738; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1738; 1740; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1740; 1742; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1742; 1744; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1744; 1746; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1746; 1748; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1748; 1750; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1750; 1752; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1752; 1754; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1754; 1756; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1756; 1758; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1758; 1760; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1760; 1762; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1762; 1764; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1764; 1766; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1766; 1768; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1768; 1770; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1770; 1772; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1772; 1774; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1774; 1776; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1776; 1778; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1778; 1780; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1780; 1782; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1782; 1784; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1784; 1786; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1786; 1788; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1788; 1790; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1790; 1792; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1792; 1794; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1794; 1796; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1796; 1798; 2; 0
adpcm.c; encode;  0; ;  10; 206; 0; 7; 1798; 1798; 4; 2
adpcm.c; encode;  343; ;  1; 208; 0; 8; 2268; 2270; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2270; 2272; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2272; 2274; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2274; 2276; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2276; 2278; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2278; 2280; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2280; 2282; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2282; 2284; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2284; 2286; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2286; 2288; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2288; 2290; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2290; 2292; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2292; 2294; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2294; 2296; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2296; 2298; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2298; 2300; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2300; 2302; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2302; 2304; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2304; 2306; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2306; 2308; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2308; 2310; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2310; 2312; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2312; 2314; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2314; 2316; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2316; 2318; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2318; 2320; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2320; 2322; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2322; 2324; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2324; 2326; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2326; 2328; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2328; 2330; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2330; 2332; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2332; 2334; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2334; 2336; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2336; 2338; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2338; 2340; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2340; 2342; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2342; 2344; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2344; 2346; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2346; 2348; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2348; 2350; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2350; 2352; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2352; 2354; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2354; 2356; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2356; 2358; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2358; 2360; 1; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2360; 2362; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2362; 2364; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2364; 2366; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2366; 2368; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2368; 2370; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2370; 2372; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2372; 2374; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2374; 2376; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2376; 2378; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2378; 2380; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2380; 2382; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2382; 2384; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2384; 2386; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2386; 2388; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2388; 2390; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2390; 2392; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2392; 2394; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2394; 2396; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2396; 2398; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2398; 2400; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2400; 2402; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2402; 2404; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2404; 2406; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2406; 2408; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2408; 2410; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2410; 2412; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2412; 2414; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2414; 2416; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2416; 2418; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2418; 2420; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2420; 2422; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2422; 2424; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2424; 2426; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2426; 2428; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2428; 2430; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2430; 2432; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2432; 2434; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2434; 2436; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2436; 2438; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2438; 2440; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2440; 2442; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2442; 2444; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2444; 2446; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2446; 2448; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2448; 2450; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2450; 2452; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2452; 2454; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2454; 2456; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2456; 2458; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2458; 2460; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2460; 2462; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2462; 2464; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2464; 2466; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2466; 2468; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2468; 2470; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2470; 2472; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2472; 2474; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2474; 2476; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2476; 2478; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2478; 2480; 2; 0
adpcm.c; encode;  0; ;  1; 208; 0; 8; 2480; 2480; 4; 2
; encode;  0; ;  10; 0; 389; 9; 1798; 1802; 0; 0
; encode;  0; ;  1; 0; 389; 10; 2480; 2484; 0; 0
; encode;  0; ;  10; 46; 0; 11; 1802; 1804; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1804; 1806; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1806; 1808; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1808; 1810; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1810; 1812; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1812; 1814; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1814; 1816; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1816; 1818; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1818; 1820; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1820; 1822; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1822; 1824; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1824; 1826; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1826; 1828; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1828; 1830; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1830; 1832; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1832; 1834; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1834; 1836; 2; 0
; encode;  0; ;  10; 46; 0; 11; 1836; 1838; 2; 0
; encode;  0; ;  10; 46; 0; 11; 1838; 1840; 2; 0
; encode;  0; ;  10; 46; 0; 11; 1840; 1842; 2; 0
; encode;  0; ;  10; 46; 0; 11; 1842; 1844; 2; 0
; encode;  0; ;  10; 46; 0; 11; 1844; 1846; 2; 0
; encode;  0; ;  10; 46; 0; 11; 1846; 1848; 2; 0
; encode;  0; ;  10; 46; 0; 11; 1848; 1850; 2; 0
; encode;  0; ;  10; 46; 0; 11; 1850; 1852; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1852; 1854; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1854; 1856; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1856; 1858; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1858; 1860; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1860; 1862; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1862; 1864; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1864; 1866; 1; 0
; encode;  0; ;  10; 46; 0; 11; 1866; 1866; 4; 2
; encode;  0; ;  1; 46; 0; 12; 2484; 2486; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2486; 2488; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2488; 2490; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2490; 2492; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2492; 2494; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2494; 2496; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2496; 2498; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2498; 2500; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2500; 2502; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2502; 2504; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2504; 2506; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2506; 2508; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2508; 2510; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2510; 2512; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2512; 2514; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2514; 2516; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2516; 2518; 2; 0
; encode;  0; ;  1; 46; 0; 12; 2518; 2520; 2; 0
; encode;  0; ;  1; 46; 0; 12; 2520; 2522; 2; 0
; encode;  0; ;  1; 46; 0; 12; 2522; 2524; 2; 0
; encode;  0; ;  1; 46; 0; 12; 2524; 2526; 2; 0
; encode;  0; ;  1; 46; 0; 12; 2526; 2528; 2; 0
; encode;  0; ;  1; 46; 0; 12; 2528; 2530; 2; 0
; encode;  0; ;  1; 46; 0; 12; 2530; 2532; 2; 0
; encode;  0; ;  1; 46; 0; 12; 2532; 2534; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2534; 2536; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2536; 2538; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2538; 2540; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2540; 2542; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2542; 2544; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2544; 2546; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2546; 2548; 1; 0
; encode;  0; ;  1; 46; 0; 12; 2548; 2548; 4; 2
; encode;  0; ;  10; 0; 12; 13; 1866; 1870; 0; 0
; encode;  0; ;  1; 0; 12; 14; 2548; 2552; 0; 0
; encode;  0; ;  10; 244; 0; 15; 1870; 1872; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1872; 1874; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1874; 1876; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1876; 1878; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1878; 1880; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1880; 1882; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1882; 1884; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1884; 1886; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1886; 1888; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1888; 1890; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1890; 1892; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1892; 1894; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1894; 1896; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1896; 1898; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1898; 1900; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1900; 1902; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1902; 1904; 2; 0
; encode;  0; ;  10; 244; 0; 15; 1904; 1906; 2; 0
adpcm.c; encode;  340; ;  10; 244; 0; 15; 1906; 1908; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1908; 1910; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1910; 1912; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1912; 1914; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1914; 1916; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1916; 1918; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1918; 1920; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1920; 1922; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1922; 1924; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1924; 1926; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1926; 1928; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1928; 1930; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1930; 1932; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1932; 1934; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1934; 1936; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1936; 1938; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1938; 1940; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1940; 1942; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1942; 1944; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1944; 1946; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1946; 1948; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1948; 1950; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1950; 1952; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1952; 1954; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1954; 1956; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1956; 1958; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1958; 1960; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1960; 1962; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1962; 1964; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1964; 1966; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1966; 1968; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1968; 1970; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1970; 1972; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1972; 1974; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1974; 1976; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1976; 1978; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1978; 1980; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1980; 1982; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1982; 1984; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1984; 1986; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1986; 1988; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1988; 1990; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1990; 1992; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1992; 1994; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1994; 1996; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1996; 1998; 1; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 1998; 2000; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2000; 2002; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2002; 2004; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2004; 2006; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2006; 2008; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2008; 2010; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2010; 2012; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2012; 2014; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2014; 2016; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2016; 2018; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2018; 2020; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2020; 2022; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2022; 2024; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2024; 2026; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2026; 2028; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2028; 2030; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2030; 2032; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2032; 2034; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2034; 2036; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2036; 2038; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2038; 2040; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2040; 2042; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2042; 2044; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2044; 2046; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2046; 2048; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2048; 2050; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2050; 2052; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2052; 2054; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2054; 2056; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2056; 2058; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2058; 2060; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2060; 2062; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2062; 2064; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2064; 2066; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2066; 2068; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2068; 2070; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2070; 2072; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2072; 2074; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2074; 2076; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2076; 2078; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2078; 2080; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2080; 2082; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2082; 2084; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2084; 2086; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2086; 2088; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2088; 2090; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2090; 2092; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2092; 2094; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2094; 2096; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2096; 2098; 2; 0
adpcm.c; encode;  0; ;  10; 244; 0; 15; 2098; 2100; 2; 0
